grid,date,tag_left,tag_right,poop_id,poop_time,comments,id,obs,locx,locy,weight
RR,2010-05-04,F3083,F3084,B1956,1008,"Nearly P2, but only feel 1 small pea",3356,BJD,"NA",5.0,0
RR,2010-05-08,F3083,F3084,B2000,1022,8s HT,3357,AEN,"NA",5.0,0
RR,2010-05-15,F3083,F3084,B1263,1244,8s HT,3358,AEN,"NA",5.0,0
RR,2010-06-15,F3083,F3084,B3296,1400,7 s HT,3359,BJD,"NA",5.0,0
RR,2010-03-01,F3085,F3086,A1840,1421,3 s HT; released unhandeled,3360,FES,-1.0,2.5,0
RR,2010-03-08,F3085,F3086,B0495,1502,0 s HT,3361,BJD,0.0,2.0,175
RR,2010-03-17,F3085,F3086,B0107,1501,6 s HT,3362,BJD,0.0,2.0,191
RR,2010-03-24,F3085,F3086,B0818,1315,0 s HT,3363,BJD,-1.0,2.5,186
RR,2010-03-31,F3085,F3086,B0545,1458,0 s HT; nipples not found,3364,FES,0.0,2.0,186
RR,2010-04-02,F3085,F3086,B0759,1153,released unhandled,3365,DWA,-1.5,4.0,0
RR,2010-04-07,F3085,F3086,B1054,1158,NA,3366,BJD,-1.0,2.5,196
RR,2010-04-23,F3085,F3086,B1253,952,"HT 1s, freckle sd?",3367,DWA,-1.5,4.0,186
RR,2010-04-23,F3085,F3086,A0944,1211,released unhandled,3368,DWA,-1.5,4.0,0
RR,2010-05-23,F3085,F3086,B2607,1010,0s HT,3369,AEN,"NA",0.0,0
RR,2010-05-31,F3085,F3086,B2384,1400,NA,3370,BJD,0.0,2.0,0
RR,2010-06-12,F3085,F3086,B3168,1205,NA,3371,BJD,-1.5,4.0,0
RR,2010-06-21,F3085,F3086,B3377,1715,NA,3372,BJD,-1.0,2.0,0
RR,2010-06-04,F3391,F3392,B3222,1055,From LL!,3373,BJD,25.0,6.0,0
RR,2010-06-17,F3391,F3392,B2179,1110,From LL,3374,BJD,24.5,2.5,0
RR,2010-04-14,F3420,F3421,B1206,1126,No handling time,3375,FES,"NA",9.5,170
RR,2010-03-06,F3780,F3781,B0470,1345,2 s HT,3376,FES,9.0,-0.5,205
RR,2010-03-15,F3780,F3781,B0195,1345,Blood taken,3377,BJD,9.0,-0.5,230
RR,2010-04-18,F3780,F3781,B1377,905,Not handled,3378,BJD,4.5,3.0,0
RR,2010-04-21,F3780,F3781,B1498,1353,no handling test,3379,AEN,3.0,2.0,185
RR,2010-04-30,F3780,F3781,B1370,953,released unhandled,3380,DWA,5.5,2.0,0
RR,2010-05-13,F3780,F3781,B2118,938,released unhandled,3381,DWA,7.0,3.5,0
RR,2010-05-21,F4530,F4531,B1882,1016,21 s HT; Y!/Y! F0430/F0431 from SU,3382,BJD,8.5,1.0,0
RR,2010-06-07,F4530,F4531,B3329,1048,Not handled,3383,FES,5.0,6.0,0
RR,2010-02-24,F4607,D9597,A1909,1333,25 s HT,3384,BJD,9.0,-0.5,270
RR,2010-02-25,F4607,D9597,A1934,1150,Not handled,3385,BJD,8.5,3.0,0
RR,2010-03-01,F4607,D9597,A1832,1137,18 s HT; released unhandeled,3386,FES,"NA",5.5,265
RR,2010-03-06,F4607,D9597,B0479,1222,12 s HT,3387,FES,6.0,5.5,270
RR,2010-03-08,F4607,D9597,A1497,1436,NA,3388,BJD,6.0,6.0,0
RR,2010-03-15,F4607,D9597,B0361,1120,Blood taken,3389,BJD,0.0,9.0,255
RR,2010-04-02,F4607,D9597,B0832,1125,"HT 22s, all R whiskers collected",3390,DWA,8.5,3.0,263
RR,2010-04-30,F4607,D9597,B1611,844,HT 23s; All R whiskers reclipped,3391,DWA,8.5,3.0,0
RR,2010-05-21,F4607,D9597,B1881,1235,Not handled,3392,BJD,8.5,1.0,0
RR,2010-06-01,F4607,D9597,B2192,1350,16 s HT,3393,BJD,10.0,1.5,0
RR,2010-06-10,F4607,D9597,B2914,1044,Not handled,3394,FES,7.0,3.5,0
RR,2010-06-28,F4607,D9597,B3996,925,Bled(6 min to bleed); Glucose = 141,3395,BJD,7.0,3.5,0
RR,2010-02-23,F4609,F4608,A1919,1149,12 s HT,3396,BJD,4.0,3.5,210
RR,2010-03-08,F4609,F4608,B0348,1008,23 s HT,3397,BJD,4.0,3.5,210
RR,2010-03-17,F4609,F4608,B0213,1020,23 s HT,3398,BJD,4.0,3.5,221
RR,2010-03-24,F4609,F4608,B0893,1044,12 s HT; Maybe P1-P2; Neck cut,3399,BJD,4.0,3.5,221
RR,2010-03-31,F4609,F4608,B0801,1057,19 s HT,3400,FES,4.0,3.5,0
RR,2010-04-03,F4609,F4608,B0062,1150,24 s HT; Neck scabby; swollen uterus-big,3401,BJD,4.0,3.5,230
RR,2010-04-07,F4609,F4608,B1053,934,24 s HT; Med swollen uterus,3402,BJD,4.0,3.5,230
RR,2010-04-12,F4609,F4608,A0940,1247,Large swollen uterus and one lump; Neck healed,3403,BJD,4.0,3.5,235
RR,2010-04-15,F4609,F4608,B1014,950,No handling time; small swollen uterus,3404,AEN,4.5,3.0,220
RR,2010-04-23,F4609,F4608,B1403,1126,HT 14s,3405,DWA,4.5,8.5,240
RR,2010-04-23,F4609,F4608,B1162,1145,Not handled,3406,BJD,4.5,3.0,0
RR,2010-04-27,F4609,F4608,B1671,913,21s HT,3407,AEN,4.5,3.0,0
RR,2010-04-29,F4609,F4608,B1763,1245,Very small P2 maybe,3408,BJD,6.0,3.0,0
RR,2010-05-02,F4609,F4608,B1796,907,11s HT,3409,AEN,4.0,3.5,0
RR,2010-05-04,F4609,F4608,B1905,900,NA,3410,BJD,4.0,3.5,0
RR,2010-05-09,F4609,F4608,B2121,1046,18s HT,3411,AEN,4.0,3.5,0
RR,2010-05-21,F4609,F4608,B1794,1513,Small lump in belly,3412,BJD,4.0,3.5,0
RR,2010-05-27,F4609,F4608,B2424,1148,"No handling time; No milk obtained, but not crusty either",3413,FES,4.5,11.5,0
RR,2010-06-02,F4609,F4608,B3269,850,17 s HT; Lost litter fo' sure,3414,BJD,6.0,5.5,0
RR,2010-06-04,F4609,F4608,A1466,1118,13 s HT,3415,BJD,6.0,5.5,0
RR,2010-06-06,F4609,F4608,B2359,1146,Not handled,3416,BJD,6.0,5.5,0
RR,2010-06-13,F4609,F4608,B2194,1120,19 s HT; P1-P2,3417,BJD,6.0,5.5,0
RR,2010-07-17,F4609,F4608,B4529,1815,No Ht,3418,AEN,4.0,3.5,0
RR,2010-02-24,F4759,F4207,A1972,1207,9 s TH,3419,BJD,6.0,5.5,240
RR,2010-03-08,F4759,4207,B0411,1307,23 s HT,3420,BJD,6.0,5.5,215
RR,2010-03-18,F4759,4207,B0088,1237,19 s HT,3421,BJD,6.0,5.5,215
RR,2010-03-18,F4759,4207,B0249,1425,"Not handled, already caught today",3422,BJD,6.5,5.0,0
RR,2010-03-24,F4759,4207,B0892,1340,20 s HT,3423,BJD,6.0,5.5,225
RR,2010-03-31,F4759,4207,B0740,1240,0 s HT,3424,FES,6.0,5.5,215
RR,2010-04-02,F4759,4207,B0862,1241,released unhandled,3425,DWA,4.5,8.5,0
RR,2010-04-07,F4759,4207,B0742,1320,NA,3426,BJD,6.0,5.5,235
RR,2010-04-14,F4759,4207,B1026,1125,hung around but took off while processing second female,3427,AEN,10.0,1.5,220
RR,2010-04-30,F4759,4207,B1522,1035,HT 17s; swollen uterus?,3428,DWA,6.0,5.5,0
RR,2010-05-03,F4759,4207,B1799,1450,"No weight, No handling test",3429,AEN,6.0,5.5,0
RR,2010-05-11,F4759,4207,B1773,1602,No handling test,3430,AEN,3.5,5.5,0
RR,2010-02-24,F4769,F4770,A1867,1508,14 s HT,3431,BJD,3.0,0.5,220
RR,2010-03-03,F4769,F4770,A1488,1039,9 s HT,3432,BJD,3.0,0.5,215
RR,2010-03-11,F4769,F4770,B0494,1245,NA,3433,BJD,3.0,0.5,220
RR,2010-03-18,F4769,F4770,B0117,1211,0 s HT,3434,BJD,3.0,0.5,236
RR,2010-03-24,F4769,F4770,B0575,1530,NA,3435,BJD,3.0,0.5,226
RR,2010-04-01,F4769,F4770,B0090,1200,4 s HT; Maybe P1-P2,3436,FES,3.0,0.5,226
RR,2010-04-28,F4769,F4770,B1113,1613,21s HT,3437,AEN,3.0,0.5,0
RR,2010-02-25,F5051,F4611,A1755,1328,NA,3438,BJD,7.0,3.5,275
RR,2010-03-11,F5051,F4611,B0419,1220,Not handled,3439,BJD,8.5,1.0,0
RR,2010-03-15,F5051,F4611,B0435,1208,"Blood taken, but escaped during bleed!",3440,BJD,7.0,3.5,285
RR,2010-03-31,F5051,F4611,B0648,1125,15 s HT,3441,FES,8.5,1.0,0
RR,2010-04-02,F5051,F4611,B0693,1251,"HT 20s, all R whiskers collected",3442,DWA,7.0,3.5,273
RR,2010-02-25,F5052,F5053,A1900,1114,Notch in Left ear,3443,BJD,3.0,2.0,185
RR,2010-03-06,F5052,F5053,A1465,1154,14 s HT,3444,FES,3.0,2.0,200
RR,2010-03-11,F5052,F5053,B0391,1027,24 s HT,3445,BJD,3.0,2.0,190
RR,2010-03-17,F5052,F5053,B0364,1113,23 s HT,3446,BJD,3.0,2.0,191
RR,2010-03-24,F5052,F5053,B0588,1015,20 s HT,3447,BJD,3.0,2.0,186
RR,2010-04-07,F5052,F5053,B0519,1255,NA,3448,BJD,3.0,2.0,185
RR,2010-04-15,F5052,F5053,B1230,1143,"9s; nipples not assessed, large swollen uterus",3449,AEN,3.0,2.0,185
RR,2010-04-30,F5052,F5053,B1492,906,HT 23s; swollen uterus plus a pea? Thought tags started with 3 not 5..,3450,DWA,3.0,2.0,0
RR,2010-05-08,F5052,F5053,B2070,1e3,22s HT,3451,AEN,3.0,2.0,0
RR,2010-03-16,F5248,F5773,B0098,1544,8 s HT,3452,FES,4.5,11.5,270
RR,2010-06-01,F5248,F5773,B0110,1445,Not handled,3453,BJD,1.0,8.0,0
RR,2010-06-17,F5248,F5773,B2704,1130,NA,3454,BJD,0.0,9.0,0
RR,2010-05-13,F5417,F5418,B1871,854,HT 11s; missed nips,3455,DWA,5.5,0.0,0
RR,2010-05-14,F5417,F5418,B1943,1214,NA,3456,DWA,5.5,0.0,0
RR,2010-05-14,F5417,F5418,B1910,1415,NA,3457,DWA,5.5,0.0,0
RR,2010-05-21,F5417,F5418,B1260,1258,From LL,3458,BJD,4.5,0.5,0
RR,2010-05-27,F5417,F5418,B2433,956,13 s HT; Small P2,3459,FES,4.5,0.0,0
RR,2010-06-03,F5417,F5418,B3287,1410,17 s HT,3460,BJD,4.5,0.0,0
RR,2010-06-14,F5417,F5418,B2960,1500,11 s HT,3461,BJD,4.5,0.0,0
RR,2010-06-28,F5417,F5418,B3305,1545,NA,3462,BJD,4.5,0.0,0
RR,2010-07-12,F5417,F5418,B4580,1618,No HT,3463,AEN,4.5,0.0,0
RR,2010-04-23,F5420,F5421,B1306,1220,HT 14s,3464,DWA,"NA",1.5,242
RR,2010-04-30,F5420,F5421,B1538,924,HT 4s,3465,DWA,"NA",9.0,0
RR,2010-06-04,F5514,F5519,B3246,917,NA,3466,BJD,5.5,2.0,0
RR,2010-06-12,F5514,F5519,B3107,1155,15 s HT,3467,BJD,4.5,3.0,0
RR,2010-02-23,F5579,F0596,A1971,1501,NA,3468,BJD,3.0,12.0,275
RR,2010-03-18,F5579,F0596,B0006,1357,Not handled,3469,BJD,4.5,11.5,0
RR,2010-04-18,F5579,F0596,B1418,1055,Not handled,3470,BJD,"NA",5.0,0
RR,2010-02-23,F5580,F5581,A1751,1253,NA,3471,BJD,2.5,12.5,245
RR,2010-02-24,F5580,F5581,A1778,1251,Released,3472,BJD,1.0,12.5,0
RR,2010-03-06,F5580,F5581,A1907,1035,28 s HT,3473,BJD,2.5,12.5,240
RR,2010-03-16,F5580,F5581,B0178,1257,21 s HT; rc looks comfortable,3474,FES,2.5,12.5,241
RR,2010-03-23,F5580,F5581,B0873,1415,15 s HT; Lump in stomach (food?),3475,BJD,1.0,12.5,266
RR,2010-03-31,F5580,F5581,B0792,1128,24 s HT; Small swollen uterus,3476,BJD,2.5,12.5,266
RR,2010-04-07,F5580,F5581,B0500,1147,No handling time,3477,FES,2.5,12.5,240
RR,2010-04-15,F5580,F5581,B1006,1120,16s; large P1,3478,AEN,0.0,9.0,250
RR,2010-04-21,F5580,F5581,B1459,1003,21 s HT; Large swollen uterus,3479,BJD,2.5,12.5,240
RR,2010-04-26,F5580,F5581,B1670,1432,No handling test,3480,AEN,2.5,12.5,0
RR,2010-04-30,F5580,F5581,B1247,933,HT 24s; pea in there?,3481,DWA,3.0,12.0,0
RR,2010-05-04,F5580,F5581,B1856,850,Small P2,3482,BJD,2.5,12.5,0
RR,2010-05-06,F5580,F5581,B2024,922,22s HT,3483,AEN,"NA",12.5,0
RR,2010-05-11,F5580,F5581,B2139,1010,No handling test,3484,AEN,2.5,12.5,0
RR,2010-05-16,F5580,F5581,B1401,1047,No HT,3485,AEN,3.0,12.0,0
RR,2010-05-20,F5580,F5581,B2093,915,No HT,3486,AEN,2.5,12.5,0
RR,2010-06-15,F5580,F5581,B3382,1355,"21 s HT; Barely lac, LL?",3487,BJD,"NA",9.0,0
RR,2010-06-17,F5580,F5581,B1472,1440,Barely Lac,3488,BJD,2.5,12.5,0
RR,2010-06-21,F5580,F5581,B3310,1420,NA,3489,BJD,2.5,12.5,0
RR,2010-06-28,F5580,F5581,B3618,1134,19 s HT; lost lit? no milk expressed; Colours removed and then replaced,3490,FES,1.0,12.5,0
RR,2010-03-06,F5588,F5589,A1453,1103,4 s HT,3491,BJD,"NA",2.0,260
RR,2010-05-22,F5588,F5589,B1877,920,Not handled,3492,BJD,5.5,4.0,0
RR,2010-06-13,F5588,F5589,B3217,1120,nearly scrotal?,3493,BJD,6.0,5.5,0
RR,2010-03-08,F5590,F5591,B0456,1154,16 s HT,3494,BJD,4.5,11.5,250
RR,2010-03-18,F5590,F5591,B0214,1530,21 s HT,3495,BJD,4.5,11.5,261
RR,2010-03-25,F5590,F5591,B0087,1329,12 s HT,3496,FES,4.5,11.5,271
RR,2010-04-01,F5590,F5591,B0022,1224,9 s HT,3497,FES,4.5,11.5,261
RR,2010-04-07,F5590,F5591,B0095,1429,No handling time; large P1,3498,FES,4.5,11.5,261
RR,2010-04-16,F5590,F5591,B1494,1121,11s HT,3499,AEN,4.5,11.5,246
RR,2010-04-21,F5590,F5591,B1411,1135,21 s HT; Small peas,3500,BJD,4.5,11.5,261
RR,2010-04-29,F5590,F5591,B1103,1015,Small P2,3501,BJD,4.5,11.5,0
RR,2010-05-02,F5590,F5591,B1143,1610,No handling test,3502,AEN,4.4,11.4,0
RR,2010-06-14,F5590,F5591,B3405,1445,20 s HT,3503,BJD,4.5,11.5,0
RR,2010-02-25,F5651,F5659,A1481,1256,10 s HT,3504,BJD,"NA",12.0,225
RR,2010-02-25,F5660,F5661,A1930,1125,NA,3505,BJD,3.5,5.5,205
RR,2010-03-01,F5660,F5661,A1969,1447,21 s HT; released unhandeled,3506,FES,5.5,4.0,0
RR,2010-03-08,F5660,F5661,A1422,1008,27 s HT,3507,BJD,3.5,5.5,215
RR,2010-03-09,F5660,F5661,B0429,1044,Not handled,3508,BJD,5.5,4.0,0
RR,2010-03-17,F5660,F5661,B0020,1035,23 s HT,3509,BJD,3.5,5.5,220
RR,2010-03-24,F5660,F5661,B0785,1050,25 s HT,3510,BJD,3.5,5.5,220
RR,2010-04-01,F5660,F5661,B0532,1124,20 s HT,3511,FES,3.5,5.5,215
RR,2010-04-07,F5660,F5661,B1030,1145,Med large swollen uterus,3512,BJD,3.5,5.5,220
RR,2010-04-13,F5660,F5661,B1117,1522,NA,3513,AEN,5.5,4.0,235
RR,2010-04-20,F5660,F5661,B1402,1440,16s HT,3514,AEN,3.5,5.5,230
RR,2010-04-23,F5660,F5661,B1447,1141,HT 24s,3515,DWA,4.5,8.5,230
RR,2010-04-29,F5660,F5661,B1693,1e3,NA,3516,BJD,3.5,5.5,0
RR,2010-05-05,F5660,F5661,B1636,1120,13s HT,3517,AEN,5.5,4.0,0
RR,2010-05-17,F5660,F5661,B1885,900,"1s HT, large P2",3518,AEN,5.5,4.0,0
RR,2010-06-07,F5660,F5661,B3145,1021,NA,3519,FES,4.5,3.0,0
RR,2010-06-08,F5660,F5661,B1257,956,Not handled,3520,BJD,5.5,2.0,0
RR,2010-06-12,F5660,F5661,B3156,1200,15 s HT;,3521,BJD,4.5,3.0,0
RR,2010-06-15,F5660,F5661,B3103,1e3,"2 s HT; Very little milk only from 1 of 6 nips tried, LL?",3522,BJD,5.5,4.0,0
RR,2010-06-17,F5660,F5661,B2910,1040,18 s HT,3523,BJD,3.5,5.5,0
RR,2010-03-02,F5762,F5760,A1462,1300,12 s HT,3524,FES,10.0,1.5,205
RR,2010-03-08,F5762,F5760,B0451,1112,15 s HT,3525,BJD,10.0,1.5,205
RR,2010-03-18,F5762,F5760,B0306,1559,NA,3526,BJD,10.0,1.5,216
RR,2010-03-24,F5762,F5760,B0665,1245,NA,3527,BJD,10.0,1.5,201
RR,2010-03-31,F5762,F5760,B0698,1315,12 s HT,3528,FES,10.0,1.5,211
RR,2010-04-03,F5762,F5760,B0132,1200,Not handled; Stole a mushroom from H.1 mid,3529,BJD,8.5,1.0,0
RR,2010-04-07,F5762,F5760,B1046,1020,NA,3530,BJD,10.0,1.5,206
RR,2010-04-14,F5762,F5760,B1021,1127,NA,3531,AEN,10.0,1.5,205
RR,2010-04-28,F5762,F5760,B1347,910,"19s HT, small swollen uterus…maybe?",3532,AEN,10.0,1.5,0
RR,2010-05-21,F5762,F5760,B1822,1400,Nipples were ld and almost like LL nipples???,3533,BJD,8.5,1.0,0
RR,2010-02-23,F5764,F5765,A1775,1430,NA,3534,BJD,"NA",9.0,220
RR,2010-03-09,F5764,F5765,B0442,1135,0 s HT,3535,BJD,"NA",9.0,205
RR,2010-03-18,F5764,F5765,B0326,1113,7 s HT,3536,BJD,"NA",9.0,216
RR,2010-04-07,F5764,F5765,B0087,1411,No handling time; nipples not found,3537,FES,"NA",9.0,208
RR,2010-04-18,F5764,F5765,B1069,1300,Small swollen uterus,3538,BJD,"NA",9.0,200
RR,2010-04-30,F5764,F5765,B1557,1018,HT 8s; kidney?,3539,DWA,"NA",9.0,0
RR,2010-05-27,F5764,F5765,B1776,1055,No HT,3540,AEN,"NA",9.0,0
RR,2010-06-06,F5764,F5765,B2873,1025,23 s HT,3541,BJD,"NA",9.0,0
RR,2010-06-09,F5764,F5765,B3134,1130,P2-P3,3542,BJD,1.0,15.0,0
RR,2010-06-15,F5764,F5765,B3283,1800,NA,3543,BJD,"NA",9.0,0
RR,2010-06-24,F5764,F5765,B3060,1409,Frequency listed is the new frequency,3544,FES,"NA",6.5,0
RR,2010-03-01,F5766,F5767,A1698,1200,2 s HT,3545,FES,-1.5,4.0,220
RR,2010-03-31,F5766,F5767,B0783,1250,0 s HT,3546,FES,-1.0,2.0,230
RR,2010-03-03,F5771,F5772,A1271,1128,13 s HT,3547,BJD,25.0,6.0,210
RR,2010-03-11,F5771,F5772,B0257,1349,0 s HT,3548,BJD,25.0,6.0,200
RR,2010-03-17,F5771,F5772,B0192,1422,0 s HT; collar looks comfortable,3549,FES,24.5,2.5,191
RR,2010-03-27,F5771,F5772,B0696,1058,12 s HT,3550,BJD,24.5,2.5,201
RR,2010-03-31,F5771,F5772,B0872,1221,NA,3551,BJD,24.5,2.5,196
RR,2010-04-01,F5771,F5772,B0611,1350,9 s HT; nipples not assessed,3552,FES,25.0,6.0,190
RR,2010-04-07,F5771,F5772,B0032,1307,No handling time,3553,FES,25.0,6.0,195
RR,2010-04-14,F5771,F5772,B1193,1151,No handling time,3554,FES,25.0,6.0,195
RR,2010-04-21,F5771,F5772,B1305,1030,"1s HT, no nips",3555,AEN,25.0,6.0,195
RR,2010-05-16,F5771,F5772,B1816,1108,0s HT,3556,AEN,25.5,7.5,0
RR,2010-05-27,F5771,F5772,B1992,917,No HT,3557,FES,25.5,7.5,0
RR,2010-05-31,F5771,F5772,B2667,1120,NA,3558,BJD,25.5,7.5,0
RR,2010-06-05,F5771,F5772,B2191,1020,14 s HT; Big P2,3559,BJD,25.5,7.5,0
RR,2010-06-12,F5771,F5772,B3171,1010,No weight; 12 s HT,3560,BJD,25.5,7.5,0
RR,2010-06-17,F5771,F5772,B3381,1430,Not sure if her poop,3561,BJD,25.5,7.5,0
RR,2010-06-27,F5771,F5772,B3655,1425,4 s HT; lost lit? no milk expressed,3562,FES,25.0,6.0,0
RR,2010-06-28,F5771,F5772,B3654,1700,NA,3563,FES,25.5,7.5,0
RR,2010-07-12,F5771,F5772,B4388,2e3,No HT,3564,AEN,25.0,6.0,0
RR,2010-07-15,F5771,F5772,B3953,1837,"No HT, no weight...ibid",3565,AEN,25.0,6.0,0
RR,2010-02-23,F5780,F5781,A1459,1444,NA,3566,BJD,"NA",10.5,210
RR,2010-03-02,F5780,F5781,A1563,1134,15 s HT; released unhandeled,3567,FES,1.0,15.0,220
RR,2010-03-08,F5780,F5781,B0489,1352,7 s HT,3568,BJD,"NA",10.5,215
RR,2010-03-16,F5780,F5781,B0115,1344,Blood taken,3569,BJD,1.0,15.0,210
RR,2010-03-24,F5780,F5781,B0567,1204,20 s HT,3570,FES,"NA",9.0,230
RR,2010-05-22,F5780,F5781,B2239,915,Not handled,3571,BJD,4.5,11.5,0
RR,2010-03-06,F5782,F5783,B0433,1027,15 s HT,3572,BJD,3.5,14.0,245
RR,2010-05-06,F5782,F5783,B1935,1125,14s HT,3573,AEN,"NA",9.0,0
RR,2010-02-25,F5784,F5785,A1026,1311,12 s HT,3574,BJD,"NA",9.5,215
RR,2010-03-06,F5784,F5785,B0414,1119,NA,3575,BJD,"NA",9.5,220
RR,2010-03-18,F5784,F5785,B0052,1500,16 s HT,3576,BJD,"NA",9.0,226
RR,2010-03-24,F5784,F5785,B0808,1245,9 s HT,3577,FES,"NA",9.5,221
RR,2010-03-31,F5784,F5785,B0767,1310,15 s HT; Could feel peas in belly,3578,BJD,"NA",9.5,221
RR,2010-04-07,F5784,F5785,B0153,1221,No handling time; maybe P0-P1,3579,FES,"NA",9.5,215
RR,2010-04-22,F5784,F5785,B1366,1045,17s HT,3580,AEN,"NA",12.0,205
RR,2010-03-02,F5795,F5792,A1474,1054,24 s HT,3581,FES,9.0,-0.5,215
RR,2010-03-06,F5795,F5792,A1803,1326,2 s HT,3582,FES,9.0,-0.5,220
RR,2010-03-15,F5795,F5792,B0355,1400,Blood taken,3583,BJD,9.0,-0.5,200
RR,2010-03-27,F5795,F5792,B0906,1320,Not handled,3584,BJD,6.0,1.0,0
RR,2010-03-23,F5796,F5790,B0691,1300,Only read tags,3585,BJD,-1.0,12.0,0
RR,2010-03-25,F5796,F5790,B0592,1345,9 s HT,3586,FES,-1.0,12.0,230
RR,2010-05-21,F5796,F5790,B1921,1050,NA,3587,BJD,-1.0,12.0,0
RR,2010-06-02,F5796,F5790,B2234,1048,16 s HT,3588,BJD,2.5,12.5,0
RR,2010-06-17,F5796,F5790,B2893,1425,Not handled,3589,BJD,"NA",12.0,0
RR,2010-06-15,F5815,F5816,B3194,950,Not handled,3590,BJD,"NA",5.0,0
RR,2010-06-23,F5815,F5816,B3316,1206,NA,3591,FES,"NA",5.0,0
RR,2010-06-28,F5824,F5825,B3770,1448,Released,3592,FES,25.5,16.0,0
RR,2010-03-08,F5884,F5885,B0443,1420,NA,3593,BJD,5.0,6.0,195
RR,2010-03-11,F5884,F5885,B0371,1e3,26 s HT,3594,BJD,5.0,6.0,195
RR,2010-03-18,F5884,F5885,B0204,1050,17 s HT,3595,BJD,5.0,6.0,196
RR,2010-03-24,F5884,F5885,B0826,1330,16 s HT,3596,BJD,5.0,6.0,191
RR,2010-03-31,F5884,F5885,B0709,1209,5 s HT,3597,FES,6.0,7.0,201
RR,2010-04-07,F5884,F5885,B0247,1350,Lump in stomach,3598,BJD,6.0,7.0,210
RR,2010-04-15,F5884,F5885,B1213,1130,14s; nipples not assessed,3599,AEN,3.0,8.0,190
RR,2010-04-21,F5884,F5885,B1378,1320,"14s HT, no nips",3600,AEN,6.0,7.0,200
RR,2010-05-21,F5892,F5893,B0963,1019,Very small testes,3601,BJD,8.5,1.0,0
RR,2010-06-01,F5892,F5893,B2402,1050,NA,3602,BJD,"NA",5.0,0
RR,2010-06-04,F5892,F5893,B3257,1015,Not handled,3603,BJD,-1.0,12.0,0
RR,2010-06-24,F5892,F5893,B3328,1147,Released,3604,FES,-1.0,12.0,0
RR,2010-06-26,F6013,F6014,B3085,1045,Testes had almost no hair,3605,FES,3.5,3.0,0
RR,2010-04-23,F6015,F6016,B1310,858,"HT 4s, DNA taken, TO buzzing!",3606,DWA,"NA",9.5,352
RR,2010-06-21,F6318,F6319,B3360,1400,From LL,3607,BJD,25.0,6.0,0
RR,2010-07-10,F6318,F6319,B4404,1130,juv from lloyd,3608,AEN,26.5,2.5,0
RR,2010-06-21,F6324,F6325,B1857,1015,From LL,3609,BJD,24.5,2.5,0
RR,2010-07-11,F6324,F6325,B4552,1135,"No HT, couldn’t see nips",3610,AEN,26.5,1.5,0
RR,2010-07-11,F6440,F6322,B4221,1824,"From T.2, poop left out of freezer overnight",3611,AEN,26.0,0.0,0
RR,2010-03-06,J2871,J2872,A1433,1141,0 s HT,3612,BJD,25.5,16.0,220
RR,2010-03-16,J2871,J2872,B0229,1450,8 s HT,3613,FES,25.5,16.0,215
RR,2010-03-18,J2871,J2872,B0070,1337,0 s HT; Caught 2 days ago,3614,BJD,25.5,16.0,220
RR,2010-03-24,J2871,J2872,B0553,1119,0 s HT,3615,FES,25.5,16.0,230
RR,2010-04-01,J2871,J2872,B0632,1321,3 s HT,3616,FES,25.5,16.0,222
RR,2010-04-03,J2871,J2872,B0730,1438,Big swollen uterus,3617,BJD,25.5,16.0,231
RR,2010-04-08,J2871,J2872,B0699,1047,"2 s HT; Maybe P0-P1, hard small rod in stomach",3618,FES,25.5,16.0,226
RR,2010-04-14,J2871,J2872,B1210,1519,6 s HT; Small P2,3619,FES,25.5,16.0,244
RR,2010-04-20,J2871,J2872,B1496,940,No handling test,3620,AEN,25.5,16.0,246
RR,2010-04-29,J2871,J2872,B1144,1200,NA,3621,BJD,25.5,16.0,0
RR,2010-03-03,NA,NA,A1460,1228,Escaped prior to handling!; Tagged but not colored,3622,BJD,4.5,11.5,0
RR,2010-04-07,NA,NA,B0206,1126,Released unhandled,3623,FES,"NA",9.0,0
RR,2010-04-08,NA,NA,B0843,1059,Released unhandled,3624,FES,"NA",9.5,0
RR,2010-04-15,NA,NA,B1099,1200,Not handled,3625,AEN,5.0,6.0,0
RR,2010-04-15,NA,NA,B1020,1353,Not handled,3626,AEN,2.5,12.5,0
RR,2010-04-16,NA,NA,B1376,1105,From sulphur: W!/O! F5420/F5421,3627,AEN,4.5,11.5,235
RR,2010-05-08,NA,NA,B2062,1048,F5417/F5418; -/W,3628,AEN,"NA",1.5,0
RR,2010-05-16,NA,NA,B2025,905,"10s HT; confirm tags, twice I've caught her and wrote F3052/F3053 but colour key says F5052/53",3629,AEN,3.0,2.0,0
RR,2010-07-12,NA,NA,B4355,1645,"No HT, from Lloyd?",3630,AEN,5.5,0.0,0
RR,2010-07-13,NA,NA,B4402,2100,"F0911/F0896, from Lloyd",3631,AEN,26.0,0.0,0
SU,2010-04-01,F2262,F2263,B0360,1144,"HT 13s, all R whiskers collected",3715,DWA,20.5,7.5,255
SU,2010-04-24,F2262,F2263,B1589,938,released unhandled,3716,DWA,21.0,5.5,0
SU,2010-05-01,F2262,F2263,B1645,1114,"HT 6s; all R whiskers reclipped, R eye already injured",3717,DWA,20.5,7.5,261
SU,2010-05-25,F2262,F2263,B2612,1143,Released unhandled,3718,AGH,20.0,3.0,0
